loadsmart_id,quote_date,book_date,source_date,pickup_date,delivery_date,book_price,source_price,pnl,mileage,equipment_type,carrier_rating,sourcing_channel,vip_carrier,carrier_dropped_us_count,carrier_name,shipper_name,carrier_on_time_to_pickup,carrier_on_time_to_delivery,carrier_on_time_overall,pickup_appointment_time,delivery_appointment_time,has_mobile_app_tracking,has_macropoint_tracking,has_edi_tracking,contracted_load,load_booked_autonomously,load_sourced_autonomously,load_was_cancelled,pickup_city,pickup_state,delivery_city,delivery_state
206486537,2024-09-28 11:26:00,2024-09-28 11:26:00,2024-09-29 19:21:00,2024-09-29 16:00:00,2024-10-03 10:00:00,7700.0,7500.0,200.0,2509.6,DRV,,,False,1,Carrier 749107,Shipper 585,True,True,True,2024-09-29 22:00:00,2024-10-03 11:00:00,False,False,False,False,False,False,False,Santa Ana,CA,Plant City,FL
206432441,2024-12-22 11:35:00,2024-12-22 11:35:00,2024-12-22 13:07:00,2024-12-22 16:00:00,2024-12-26 13:34:00,7632.35,6000.0,1632.35,1607.7,DRV,,dat_in,False,0,Carrier 1049651,Shipper 1644,True,True,True,2024-12-22 16:00:00,2024-12-26 12:00:00,False,False,False,False,False,False,False,Trenton,MO,Reno,NV
206490537,2024-10-17 16:49:00,2024-10-17 16:49:00,2024-10-18 16:28:00,2024-10-19 14:00:00,2024-10-23 14:30:00,7596.23,5780.0,1816.23,2863.1,DRV,,,True,0,Carrier 1229009,Shipper 1644,True,True,True,2024-10-19 14:00:00,2024-10-23 09:00:00,False,False,False,False,False,False,False,Maxton,NC,Portland,OR
206429353,2024-10-05 10:52:00,2024-10-05 10:52:00,2024-10-06 11:27:00,2024-10-06 12:00:00,2024-10-09 12:30:00,7500.0,7000.0,500.0,2509.6,RFR,,,False,0,Carrier 1019564,Shipper 585,False,True,True,2024-10-06 12:00:00,2024-10-09 10:00:00,False,False,False,False,False,False,False,Santa Ana,CA,Plant City,FL
206558993,2024-05-18 18:48:00,2024-05-18 18:48:00,2024-05-19 13:30:00,2024-05-20 13:00:00,2024-05-25 23:55:00,7479.33,7500.0,-20.67,3008.0,RFR,,,False,0,Carrier 1027120,Shipper 758,True,True,True,2024-05-20 13:00:00,2024-05-25 23:00:00,False,False,False,False,False,False,False,Salinas,CA,Upper Marlboro,MD
206426897,2024-05-18 17:16:00,2024-05-18 17:16:00,2024-05-22 11:45:00,2024-05-22 11:00:00,2024-05-25 23:55:00,7475.63,7500.0,-24.37,2948.9,RFR,,,False,1,Carrier 1695273,Shipper 758,True,True,True,2024-05-23 00:00:00,2024-05-25 23:00:00,False,False,False,False,False,False,False,Gonzales,CA,Upper Marlboro,MD
206512777,2024-11-05 19:46:00,2024-11-05 19:46:00,2024-11-06 12:37:00,2024-11-10 15:00:00,2024-11-17 17:00:00,7409.97,5000.0,2409.97,2591.7,DRV,,,False,0,Carrier 1058714,Shipper 1644,True,True,True,2024-11-10 15:00:00,2024-11-14 18:00:00,False,False,False,False,False,False,False,Lakewood,NY,Portland,OR
206437137,2024-12-04 17:01:00,2024-12-04 17:01:00,2024-12-07 16:41:00,2024-12-07 15:00:00,2024-12-12 05:00:00,7402.38,7500.0,-97.62,2847.9,RFR,,carrier_capacity,False,1,Carrier 1695748,Shipper 1249,False,True,False,2024-12-07 15:00:00,2024-12-12 04:00:00,False,False,False,False,False,False,False,Fairfield,CA,Newark,NJ
206513177,2024-12-28 19:43:00,2024-12-28 19:43:00,2025-01-02 16:38:00,2025-01-03 11:00:00,2025-01-08 08:03:00,7371.42,7500.0,-128.58,2702.1,RFR,,,False,0,Carrier 1333902,Shipper 758,True,True,True,2025-01-03 15:00:00,2025-01-08 04:00:00,False,False,False,False,False,False,False,Yakima,WA,Upper Marlboro,MD
206709073,2024-10-05 10:56:00,2024-10-05 10:56:00,2024-10-06 12:57:00,2024-10-09 15:00:00,2024-10-12 09:00:00,7250.0,7000.0,250.0,2509.6,RFR,,,False,0,Carrier 1695547,Shipper 585,True,True,True,2024-10-09 15:00:00,2024-10-12 08:00:00,False,False,False,False,False,False,False,Santa Ana,CA,Plant City,FL
206554409,2024-10-24 08:45:00,2024-10-24 08:45:00,2024-10-24 11:16:00,2024-10-24 12:00:00,2024-10-30 14:00:00,7232.42,0.0,0.0,2777.3,DRV,,,True,0,Carrier 1197981,Shipper 1644,True,False,False,2024-10-24 12:00:00,2024-10-27 12:00:00,False,False,False,False,False,False,False,Concord,NC,Portland,OR
206506609,2024-11-03 15:05:00,2024-11-03 15:06:00,2024-11-14 09:41:00,2024-11-14 03:05:00,2024-11-17 15:35:00,7144.96,9500.0,-2355.04,3069.0,RFR,,,False,0,Carrier 74718,Shipper 832,True,False,False,2024-11-15 02:55:00,2024-11-17 09:30:00,False,False,False,False,False,False,False,Delano,CA,Methuen,MA
206516521,2024-12-12 16:49:00,2024-12-12 16:49:00,2024-12-15 15:45:00,2024-12-15 15:00:00,2024-12-19 08:37:00,7110.37,7200.0,-89.63,2733.2,RFR,,,False,1,Carrier 1067308,Shipper 1249,True,True,True,2024-12-15 21:00:00,2024-12-19 23:55:00,False,False,False,False,False,False,False,Fairfield,CA,Jacksonville,FL
206428753,2024-12-05 16:39:00,2024-12-05 16:39:00,2024-12-06 09:10:00,2024-12-06 17:00:00,2024-12-11 18:25:00,7079.49,6700.0,379.49,2733.2,RFR,,source_list,False,0,Carrier 1416491,Shipper 1249,False,True,False,2024-12-06 17:00:00,2024-12-11 23:00:00,False,False,False,False,False,False,False,Fairfield,CA,Jacksonville,FL
206727809,2024-12-29 16:41:00,2024-12-29 16:41:00,2025-01-04 10:10:00,2025-01-05 14:00:00,2025-01-08 10:44:00,7059.08,6200.0,859.08,1490.1,RFR,,dat_in,False,0,Carrier 1430635,Shipper 758,True,True,True,2025-01-05 16:00:00,2025-01-08 12:00:00,False,False,False,False,False,False,False,Phoenix,AZ,Pacific,WA
206579337,2024-10-05 10:59:00,2024-10-05 10:59:00,2024-10-05 14:17:00,2024-10-09 17:00:00,2024-10-13 10:01:00,7000.0,6000.0,1000.0,2509.6,RFR,,,False,0,Carrier 9000,Shipper 585,True,True,True,2024-10-09 17:00:00,2024-10-13 10:00:00,False,False,False,False,False,False,False,Santa Ana,CA,Plant City,FL
206504865,2024-01-30 13:41:00,2024-01-30 13:41:00,2024-02-01 09:20:00,2024-02-03 11:00:00,2024-02-08 11:30:00,6935.77,6500.0,435.77,3002.0,RFR,,,False,0,Carrier 645257,Shipper 832,True,True,True,2024-02-03 20:00:00,2024-02-08 08:00:00,False,False,False,False,False,False,False,Moxee,WA,Methuen,MA
206535497,2024-09-12 12:41:00,2024-09-12 12:41:00,2024-09-14 12:55:00,2024-09-15 11:00:00,2024-09-20 16:00:00,6900.0,6600.0,300.0,2891.5,RFR,,,False,0,Carrier 33512,Shipper 1103,True,True,True,2024-09-15 20:00:00,2024-09-21 17:00:00,False,False,False,False,False,False,False,Stockton,CA,Palm City,FL
206466833,2024-09-12 12:32:00,2024-09-12 12:32:00,2024-09-13 11:29:00,2024-09-14 11:00:00,2024-09-18 09:00:00,6900.0,6500.0,400.0,2891.5,RFR,,,False,0,Carrier 1695510,Shipper 1103,True,True,True,2024-09-14 20:00:00,2024-09-20 17:00:00,False,False,False,False,False,False,False,Stockton,CA,Palm City,FL
206658377,2024-09-12 18:11:00,2024-09-12 18:11:00,2024-09-14 13:01:00,2024-09-15 11:00:00,2024-09-20 08:00:00,6900.0,6700.0,200.0,2891.5,RFR,,,False,0,Carrier 1193408,Shipper 1103,True,True,True,2024-09-15 18:00:00,2024-09-20 13:00:00,False,False,False,False,False,False,False,Stockton,CA,Palm City,FL
206491073,2024-09-12 12:27:00,2024-09-12 12:27:00,2024-09-13 11:44:00,2024-09-13 11:00:00,2024-09-18 10:00:00,6900.0,6500.0,400.0,2891.5,RFR,,,False,0,Carrier 1193408,Shipper 1103,True,True,True,2024-09-13 20:00:00,2024-09-19 17:00:00,False,False,False,False,False,False,False,Stockton,CA,Palm City,FL
206474225,2024-09-12 12:32:00,2024-09-12 12:32:00,2024-09-13 12:17:00,2024-09-14 11:00:00,2024-09-20 09:50:00,6900.0,6500.0,400.0,2891.5,RFR,,,False,0,Carrier 1193408,Shipper 1103,True,True,True,2024-09-14 20:00:00,2024-09-20 17:00:00,False,False,False,False,False,False,False,Stockton,CA,Palm City,FL
206466961,2024-09-12 12:27:00,2024-09-12 12:27:00,2024-09-13 11:38:00,2024-09-13 11:00:00,2024-09-19 09:00:00,6900.0,6500.0,400.0,2891.5,RFR,,,False,0,Carrier 1193408,Shipper 1103,True,True,True,2024-09-13 20:00:00,2024-09-19 17:00:00,False,False,False,False,False,False,False,Stockton,CA,Palm City,FL
206518137,2024-09-12 12:41:00,2024-09-12 12:41:00,2024-09-13 11:47:00,2024-09-15 11:00:00,2024-09-21 09:00:00,6900.0,6500.0,400.0,2891.5,RFR,,,False,0,Carrier 91007,Shipper 1103,False,True,True,2024-09-15 20:00:00,2024-09-21 17:00:00,False,False,False,False,False,False,False,Stockton,CA,Palm City,FL
206533729,2024-12-13 17:46:00,2024-12-13 17:47:00,2024-12-14 07:48:00,2024-12-14 11:00:00,2024-12-20 12:00:00,6900.0,6700.0,200.0,2539.7,DRV,,,False,0,Carrier 1467410,Shipper 585,True,False,False,2024-12-14 15:00:00,2024-12-19 08:00:00,False,False,False,False,False,False,False,Compton,CA,Plant City,FL
206523185,2024-09-12 12:41:00,2024-09-12 12:41:00,2024-09-13 12:32:00,2024-09-15 11:00:00,2024-09-21 08:30:00,6900.0,6600.0,300.0,2891.5,RFR,,,False,0,Carrier 59030,Shipper 1103,True,True,True,2024-09-15 20:00:00,2024-09-21 17:00:00,False,False,False,False,False,False,False,Stockton,CA,Palm City,FL
206486553,2024-12-05 09:51:00,2024-12-05 09:51:00,2024-12-05 10:27:00,2024-12-05 14:00:00,2024-12-07 13:30:00,6865.61,5800.0,1065.61,2761.6,DRV,,,False,0,Carrier 1480348,Shipper 1644,True,True,True,2024-12-05 14:00:00,2024-12-08 07:00:00,False,False,False,False,False,False,False,Hanover,PA,Portland,OR
206701585,2024-09-19 14:51:00,2024-09-19 14:51:00,2024-09-21 10:06:00,2024-09-21 11:00:00,2024-09-25 08:53:00,6800.0,6500.0,300.0,2809.8,RFR,,,False,0,Carrier 1433718,Shipper 1103,True,True,True,2024-09-21 20:00:00,2024-09-25 17:00:00,False,False,False,False,False,False,False,Stockton,CA,Parrish,FL
206491081,2024-09-15 16:20:00,2024-09-15 16:20:00,2024-09-19 11:42:00,2024-09-20 11:00:00,2024-09-25 09:45:00,6800.0,6500.0,300.0,2809.8,RFR,,,False,0,Carrier 1193408,Shipper 1103,True,True,True,2024-09-20 20:00:00,2024-09-25 17:00:00,False,False,False,False,False,False,False,Stockton,CA,Parrish,FL
206438345,2024-09-15 17:35:00,2024-09-15 17:35:00,2024-09-19 11:47:00,2024-09-25 11:00:00,2024-09-29 17:00:00,6800.0,6500.0,300.0,2809.8,RFR,,,False,0,Carrier 1193408,Shipper 1103,True,True,True,2024-09-25 20:00:00,2024-10-02 17:00:00,False,False,False,False,False,False,False,Stockton,CA,Parrish,FL
206600041,2024-09-15 17:20:00,2024-09-15 17:20:00,2024-09-19 11:43:00,2024-09-22 11:00:00,2024-09-27 08:55:00,6800.0,6500.0,300.0,2809.8,RFR,,,False,0,Carrier 1193408,Shipper 1103,True,True,True,2024-09-22 20:00:00,2024-09-27 17:00:00,False,False,False,False,False,False,False,Stockton,CA,Parrish,FL
206484441,2024-09-15 16:59:00,2024-09-15 16:59:00,2024-09-19 11:40:00,2024-09-21 11:00:00,2024-09-26 13:00:00,6800.0,6500.0,300.0,2809.8,RFR,,,False,0,Carrier 1193408,Shipper 1103,True,True,True,2024-09-21 20:00:00,2024-09-26 17:00:00,False,False,False,False,False,False,False,Stockton,CA,Parrish,FL
206537529,2024-09-15 16:17:00,2024-09-15 16:17:00,2024-09-19 10:49:00,2024-09-20 11:00:00,2024-09-25 09:00:00,6800.0,6500.0,300.0,2809.8,RFR,,,False,0,Carrier 91007,Shipper 1103,True,True,True,2024-09-20 20:00:00,2024-09-25 17:00:00,False,False,False,False,False,False,False,Stockton,CA,Parrish,FL
206662425,2024-09-15 17:32:00,2024-09-15 17:32:00,2024-09-19 12:32:00,2024-09-22 11:00:00,2024-09-27 10:00:00,6800.0,6500.0,300.0,2809.8,RFR,,,False,0,Carrier 1416491,Shipper 1103,True,True,True,2024-09-22 20:00:00,2024-09-27 17:00:00,False,False,False,False,False,False,False,Stockton,CA,Parrish,FL
206607081,2024-09-15 16:15:00,2024-09-15 16:15:00,2024-09-19 13:14:00,2024-09-20 11:00:00,2024-09-25 08:00:00,6800.0,6500.0,300.0,2809.8,RFR,,,False,0,Carrier 1416491,Shipper 1103,True,True,True,2024-09-20 20:00:00,2024-09-25 17:00:00,False,False,False,False,False,False,False,Stockton,CA,Parrish,FL
206559041,2024-09-15 17:14:00,2024-09-15 17:14:00,2024-09-19 12:32:00,2024-09-21 11:00:00,2024-09-26 10:00:00,6800.0,6500.0,300.0,2809.8,RFR,,,False,0,Carrier 1416491,Shipper 1103,True,True,True,2024-09-21 20:00:00,2024-09-26 17:00:00,False,False,False,False,False,False,False,Stockton,CA,Parrish,FL
206503729,2024-09-15 17:26:00,2024-09-15 17:26:00,2024-09-19 11:30:00,2024-09-22 11:00:00,2024-09-27 14:00:00,6800.0,6500.0,300.0,2809.8,RFR,,,False,0,Carrier 59030,Shipper 1103,True,True,True,2024-09-22 20:00:00,2024-09-27 17:00:00,False,False,False,False,False,False,False,Stockton,CA,Parrish,FL
206505369,2024-09-15 17:37:00,2024-09-15 17:37:00,2024-09-19 12:32:00,2024-09-25 11:00:00,2024-09-29 20:30:00,6800.0,6500.0,300.0,2809.8,RFR,,,False,0,Carrier 1416491,Shipper 1103,True,True,True,2024-09-25 20:00:00,2024-10-02 17:00:00,False,False,False,False,False,False,False,Stockton,CA,Parrish,FL
206489025,2024-12-08 18:22:00,2024-12-08 18:22:00,2024-12-15 12:19:00,2024-12-15 15:00:00,2024-12-19 09:30:00,6764.85,7150.0,-385.15,2847.9,RFR,,dat_in,False,2,Carrier 1367601,Shipper 1249,True,True,True,2024-12-15 18:00:00,2024-12-19 08:00:00,False,False,False,False,False,False,False,Fairfield,CA,Newark,NJ
206598577,2024-09-14 15:43:00,2024-09-14 15:47:00,2024-09-14 17:42:00,2024-09-15 09:30:00,2024-09-20 12:50:00,6700.92,4200.0,2500.92,2476.0,DRV,,,False,0,Carrier 80460,Shipper 1644,True,True,True,2024-09-15 14:00:00,2024-09-20 10:00:00,False,False,False,False,False,False,False,Portland,OR,Canton,OH
206440361,2024-11-08 08:43:00,2024-11-08 08:44:00,2024-11-09 16:12:00,2024-11-10 23:00:00,2024-11-14 22:30:00,6640.43,6100.0,540.43,2733.2,RFR,,,False,0,Carrier 1042215,Shipper 1249,True,True,True,2024-11-10 23:00:00,2024-11-14 23:00:00,False,False,False,False,False,False,False,Fairfield,CA,Jacksonville,FL
206430633,2024-12-01 16:42:00,2024-12-01 16:42:00,2024-12-07 09:06:00,2024-12-08 17:00:00,2024-12-09 11:00:00,6624.25,6200.0,424.25,2476.0,DRV,,,False,1,Carrier 704679,Shipper 1249,True,True,True,2024-12-08 17:00:00,2024-12-12 11:00:00,False,False,False,False,False,False,False,Los Angeles,CA,Greensboro,NC
206643721,2024-12-26 13:00:00,2024-12-26 13:06:00,2024-12-26 14:50:00,2024-12-28 11:00:00,2025-01-02 10:40:00,6600.0,6100.0,500.0,2536.2,DRV,,carrier_capacity,False,0,Carrier 93448,Shipper 585,True,True,True,2024-12-28 15:00:00,2025-01-02 10:00:00,False,False,False,False,False,False,False,Compton,CA,Plant City,FL
206468337,2024-11-07 15:48:00,2024-11-07 15:48:00,2024-11-08 12:57:00,2024-11-09 17:00:00,2024-11-13 14:30:00,6600.0,6400.0,200.0,2509.6,DRV,,,False,0,Carrier 778733,Shipper 585,True,True,True,2024-11-09 17:00:00,2024-11-13 14:00:00,False,False,False,False,False,False,False,Santa Ana,CA,Plant City,FL
206621505,2024-01-20 14:17:00,2024-01-20 14:17:00,2024-01-26 14:35:00,2024-01-27 11:30:00,2024-02-01 11:30:00,6534.84,6200.0,334.84,2999.9,RFR,,,False,2,Carrier 8835,Shipper 832,True,True,True,2024-01-27 20:30:00,2024-02-01 10:00:00,False,False,False,False,False,False,False,Yakima,WA,Methuen,MA
206644553,2024-11-27 18:19:00,2024-11-27 18:20:00,2024-11-28 16:53:00,2024-11-30 09:00:00,2024-12-04 12:15:00,6500.0,6000.0,500.0,2536.2,DRV,,,False,0,Carrier 93448,Shipper 585,True,True,True,2024-11-30 15:00:00,2024-12-04 10:00:00,False,False,False,False,False,False,False,Compton,CA,Plant City,FL
206704433,2024-12-13 13:07:00,2024-12-13 13:07:00,2024-12-21 09:59:00,2024-12-26 09:00:00,2025-01-02 11:00:00,6500.0,5500.0,1000.0,2249.8,DRV,,,False,0,Carrier 93448,Shipper 585,True,False,False,2024-12-26 15:00:00,2025-01-02 08:00:00,False,False,False,False,False,False,False,Compton,CA,Commerce,GA
206524009,2024-11-28 13:06:00,2024-11-28 13:06:00,2024-11-30 11:22:00,2024-12-01 19:00:00,2024-12-05 11:45:00,6500.0,6400.0,100.0,2509.6,DRV,,,False,0,Carrier 93448,Shipper 585,True,True,True,2024-12-01 19:00:00,2024-12-05 10:00:00,False,False,False,False,False,False,False,Santa Ana,CA,Plant City,FL
206544441,2024-06-06 12:58:00,2024-06-06 12:59:00,2024-06-07 09:12:00,2024-06-07 19:00:00,2024-06-12 10:00:00,6492.29,6475.0,17.29,2564.7,RFR,,,False,0,Carrier 91007,Shipper 727,True,True,True,2024-06-07 21:00:00,2024-06-12 14:00:00,False,False,False,False,False,False,False,Shafter,CA,Plant City,FL
206544137,2024-02-03 13:59:00,2024-02-03 13:59:00,2024-02-03 18:28:00,2024-02-06 19:00:00,2024-02-11 18:08:00,6423.17,5800.0,623.17,3012.1,RFR,,,False,0,Carrier 1009479,Shipper 832,True,True,True,2024-02-06 19:00:00,2024-02-11 10:00:00,False,False,False,False,False,False,False,Selah,WA,Methuen,MA
206587353,2024-10-16 08:52:00,2024-10-16 08:52:00,2024-10-16 14:53:00,2024-10-16 12:00:00,2024-10-20 12:00:00,6394.6,6400.0,-5.4,2550.4,DRV,,,False,1,Carrier 1233002,Shipper 585,False,True,True,2024-10-16 16:00:00,2024-10-20 08:00:00,False,False,False,False,False,False,False,Santa Ana,CA,Plant City,FL
206627225,2024-12-19 08:49:00,2024-12-19 08:49:00,2024-12-20 16:26:00,2024-12-21 16:00:00,2024-12-26 12:59:00,6392.49,6000.0,392.49,1607.7,DRV,,carrier_capacity,False,0,Carrier 690828,Shipper 1644,True,True,True,2024-12-21 23:00:00,2024-12-26 14:00:00,False,False,False,False,False,False,False,Trenton,MO,Reno,NV
206693897,2024-09-27 09:43:00,2024-09-27 09:43:00,2024-09-28 09:45:00,2024-10-02 16:00:00,2024-10-06 15:30:00,6390.52,6000.0,390.52,3021.8,DRV,,,False,0,Carrier 16359,Shipper 832,True,False,False,2024-10-02 16:00:00,2024-10-06 07:30:00,False,False,False,False,False,False,False,La Pine,OR,Methuen,MA
206529409,2024-10-27 18:03:00,2024-10-27 18:03:00,2024-11-10 11:03:00,2024-11-13 10:00:00,2024-11-17 10:00:00,6375.0,6350.0,25.0,2417.5,RFR,,,False,0,Carrier 1333777,Shipper 1298,True,True,True,2024-11-13 21:00:00,2024-11-17 17:00:00,False,False,False,False,False,False,False,Saint Anthony,ID,Orlando,FL
206542441,2024-12-19 08:44:00,2024-12-19 08:44:00,2024-12-19 14:40:00,2024-12-19 17:00:00,2024-12-21 10:35:00,6344.19,6000.0,344.19,1607.7,DRV,,,False,0,Carrier 690828,Shipper 1644,True,True,True,2024-12-19 23:00:00,2024-12-22 17:00:00,False,False,False,False,False,False,False,Trenton,MO,Reno,NV
206585241,2024-10-17 11:08:00,2024-10-17 11:08:00,2024-10-18 08:31:00,2024-10-20 20:00:00,2024-10-25 10:00:00,6325.0,6075.0,250.0,2509.6,RFR,,,False,0,Carrier 91007,Shipper 585,False,True,True,2024-10-20 20:00:00,2024-10-25 08:00:00,False,False,False,False,False,False,False,Santa Ana,CA,Plant City,FL
206461417,2024-11-02 18:12:00,2024-11-02 18:12:00,2024-11-03 16:01:00,2024-11-03 18:00:00,2024-11-09 01:30:00,6294.64,6100.0,194.64,2733.2,RFR,,,False,0,Carrier 1042215,Shipper 1249,True,True,True,2024-11-03 18:00:00,2024-11-08 23:00:00,False,False,False,False,False,False,False,Fairfield,CA,Jacksonville,FL
206653145,2024-09-14 17:50:00,2024-09-14 17:50:00,2024-09-15 10:27:00,2024-09-15 10:00:00,2024-09-17 12:30:00,6292.79,3600.0,2692.79,1168.0,DRV,,,False,0,Carrier 74163,Shipper 1249,True,True,True,2024-09-15 17:00:00,2024-09-17 23:00:00,False,False,False,False,False,False,False,Merrimack,NH,Jacksonville,FL
206549993,2024-11-29 16:26:00,2024-11-29 16:26:00,2024-11-30 16:15:00,2024-12-01 18:00:00,2024-12-06 14:00:00,6285.08,6500.0,-214.92,2785.5,DRV,,source_list,False,0,Carrier 1492505,Shipper 1249,True,True,True,2024-12-01 18:00:00,2024-12-06 08:00:00,False,False,False,False,False,False,False,Los Angeles,CA,Newark,NJ
206430361,2024-10-25 11:26:00,2024-10-25 11:27:00,2024-10-25 17:43:00,2024-10-27 12:00:00,2024-10-31 11:15:00,6250.0,6000.0,250.0,2509.6,RFR,,,False,0,Carrier 9000,Shipper 585,True,True,True,2024-10-27 12:00:00,2024-10-31 10:00:00,False,False,False,False,False,False,False,Santa Ana,CA,Plant City,FL
206559049,2024-10-05 11:02:00,2024-10-05 11:02:00,2024-10-05 14:23:00,2024-10-09 20:00:00,2024-10-13 12:00:00,6250.0,6000.0,250.0,2509.6,RFR,,,False,0,Carrier 1416491,Shipper 585,True,True,True,2024-10-09 20:00:00,2024-10-13 11:00:00,False,False,False,False,False,False,False,Santa Ana,CA,Plant City,FL
206468329,2024-10-27 12:19:00,2024-10-27 12:19:00,2024-11-06 10:28:00,2024-11-06 10:00:00,2024-11-07 09:00:00,6225.0,8050.0,-1825.0,2417.5,RFR,,,False,0,Carrier 1633527,Shipper 1298,True,True,True,2024-11-06 19:00:00,2024-11-08 17:00:00,False,False,False,False,False,False,False,Saint Anthony,ID,Orlando,FL
206518161,2024-10-27 12:00:00,2024-10-27 12:00:00,2024-11-03 12:04:00,2024-11-03 12:00:00,2024-11-07 16:00:00,6225.0,7300.0,-1075.0,2417.5,RFR,,,False,0,Carrier 1361792,Shipper 1298,True,True,True,2024-11-03 23:00:00,2024-11-07 17:00:00,False,False,False,False,False,False,False,Saint Anthony,ID,Orlando,FL
206622417,2024-10-27 18:01:00,2024-10-27 18:01:00,2024-11-06 10:38:00,2024-11-06 10:00:00,2024-11-09 09:00:00,6225.0,6750.0,-525.0,2417.5,RFR,,,False,0,Carrier 722913,Shipper 1298,True,True,True,2024-11-06 19:00:00,2024-11-09 17:00:00,False,False,False,False,False,False,False,Saint Anthony,ID,Orlando,FL
206581849,2024-01-27 14:13:00,2024-01-27 14:13:00,2024-01-30 09:47:00,2024-01-30 11:30:00,2024-02-06 15:15:00,6213.47,6200.0,13.47,3049.4,RFR,,,False,0,Carrier 1693551,Shipper 832,True,False,False,2024-01-30 20:00:00,2024-02-05 05:00:00,False,False,False,False,False,False,False,Bingen,WA,Methuen,MA
