loadsmart_id,quote_date,book_date,source_date,pickup_date,delivery_date,book_price,source_price,pnl,mileage,equipment_type,carrier_rating,sourcing_channel,vip_carrier,carrier_dropped_us_count,carrier_name,shipper_name,carrier_on_time_to_pickup,carrier_on_time_to_delivery,carrier_on_time_overall,pickup_appointment_time,delivery_appointment_time,has_mobile_app_tracking,has_macropoint_tracking,has_edi_tracking,contracted_load,load_booked_autonomously,load_sourced_autonomously,load_was_cancelled,pickup_city,pickup_state,delivery_city,delivery_state
206486537,9/28/2024 11:26,9/28/2024 11:26,9/29/2024 19:21,9/29/2024 16:00,2024-10-03 10:00:00,7700.0,7500.0,200.0,2509.6,DRV,,,False,1,Carrier 749107,Shipper 585,True,True,True,9/29/2024 22:00,10/3/2024 11:00,False,False,False,False,False,False,False,Santa Ana,CA,Plant City,FL
206432441,12/22/2024 11:35,12/22/2024 11:35,12/22/2024 13:07,12/22/2024 16:00,2024-12-26 13:34:00,7632.35,6000.0,1632.35,1607.7,DRV,,dat_in,False,0,Carrier 1049651,Shipper 1644,True,True,True,12/22/2024 16:00,12/26/2024 12:00,False,False,False,False,False,False,False,Trenton,MO,Reno,NV
206490537,10/17/2024 16:49,10/17/2024 16:49,10/18/2024 16:28,10/19/2024 14:00,2024-10-23 14:30:00,7596.23,5780.0,1816.23,2863.1,DRV,,,True,0,Carrier 1229009,Shipper 1644,True,True,True,10/19/2024 14:00,10/23/2024 9:00,False,False,False,False,False,False,False,Maxton,NC,Portland,OR
206429353,10/5/2024 10:52,10/5/2024 10:52,10/6/2024 11:27,10/6/2024 12:00,2024-10-09 12:30:00,7500.0,7000.0,500.0,2509.6,RFR,,,False,0,Carrier 1019564,Shipper 585,False,True,True,10/6/2024 12:00,10/9/2024 10:00,False,False,False,False,False,False,False,Santa Ana,CA,Plant City,FL
206558993,5/18/2024 18:48,5/18/2024 18:48,5/19/2024 13:30,5/20/2024 13:00,2024-05-25 23:55:00,7479.33,7500.0,-20.67,3008.0,RFR,,,False,0,Carrier 1027120,Shipper 758,True,True,True,5/20/2024 13:00,5/25/2024 23:00,False,False,False,False,False,False,False,Salinas,CA,Upper Marlboro,MD
206426897,5/18/2024 17:16,5/18/2024 17:16,5/22/2024 11:45,5/22/2024 11:00,2024-05-25 23:55:00,7475.63,7500.0,-24.37,2948.9,RFR,,,False,1,Carrier 1695273,Shipper 758,True,True,True,5/23/2024 0:00,5/25/2024 23:00,False,False,False,False,False,False,False,Gonzales,CA,Upper Marlboro,MD
206512777,11/5/2024 19:46,11/5/2024 19:46,11/6/2024 12:37,11/10/2024 15:00,2024-11-17 17:00:00,7409.97,5000.0,2409.97,2591.7,DRV,,,False,0,Carrier 1058714,Shipper 1644,True,True,True,11/10/2024 15:00,11/14/2024 18:00,False,False,False,False,False,False,False,Lakewood,NY,Portland,OR
206437137,12/4/2024 17:01,12/4/2024 17:01,12/7/2024 16:41,12/7/2024 15:00,2024-12-12 05:00:00,7402.38,7500.0,-97.62,2847.9,RFR,,carrier_capacity,False,1,Carrier 1695748,Shipper 1249,False,True,False,12/7/2024 15:00,12/12/2024 4:00,False,False,False,False,False,False,False,Fairfield,CA,Newark,NJ
206513177,12/28/2024 19:43,12/28/2024 19:43,1/2/2025 16:38,1/3/2025 11:00,2025-01-08 08:03:00,7371.42,7500.0,-128.58,2702.1,RFR,,,False,0,Carrier 1333902,Shipper 758,True,True,True,1/3/2025 15:00,1/8/2025 4:00,False,False,False,False,False,False,False,Yakima,WA,Upper Marlboro,MD
206709073,10/5/2024 10:56,10/5/2024 10:56,10/6/2024 12:57,10/9/2024 15:00,2024-10-12 09:00:00,7250.0,7000.0,250.0,2509.6,RFR,,,False,0,Carrier 1695547,Shipper 585,True,True,True,10/9/2024 15:00,10/12/2024 8:00,False,False,False,False,False,False,False,Santa Ana,CA,Plant City,FL
206554409,10/24/2024 8:45,10/24/2024 8:45,10/24/2024 11:16,10/24/2024 12:00,2024-10-30 14:00:00,7232.42,0.0,0.0,2777.3,DRV,,,True,0,Carrier 1197981,Shipper 1644,True,False,False,10/24/2024 12:00,10/27/2024 12:00,False,False,False,False,False,False,False,Concord,NC,Portland,OR
206506609,11/3/2024 15:05,11/3/2024 15:06,11/14/2024 9:41,11/14/2024 3:05,2024-11-17 15:35:00,7144.96,9500.0,-2355.04,3069.0,RFR,,,False,0,Carrier 74718,Shipper 832,True,False,False,11/15/2024 2:55,11/17/2024 9:30,False,False,False,False,False,False,False,Delano,CA,Methuen,MA
206516521,12/12/2024 16:49,12/12/2024 16:49,12/15/2024 15:45,12/15/2024 15:00,2024-12-19 08:37:00,7110.37,7200.0,-89.63,2733.2,RFR,,,False,1,Carrier 1067308,Shipper 1249,True,True,True,12/15/2024 21:00,12/19/2024 23:55,False,False,False,False,False,False,False,Fairfield,CA,Jacksonville,FL
206428753,12/5/2024 16:39,12/5/2024 16:39,12/6/2024 9:10,12/6/2024 17:00,2024-12-11 18:25:00,7079.49,6700.0,379.49,2733.2,RFR,,source_list,False,0,Carrier 1416491,Shipper 1249,False,True,False,12/6/2024 17:00,12/11/2024 23:00,False,False,False,False,False,False,False,Fairfield,CA,Jacksonville,FL
206727809,12/29/2024 16:41,12/29/2024 16:41,1/4/2025 10:10,1/5/2025 14:00,2025-01-08 10:44:00,7059.08,6200.0,859.08,1490.1,RFR,,dat_in,False,0,Carrier 1430635,Shipper 758,True,True,True,1/5/2025 16:00,1/8/2025 12:00,False,False,False,False,False,False,False,Phoenix,AZ,Pacific,WA
206579337,10/5/2024 10:59,10/5/2024 10:59,10/5/2024 14:17,10/9/2024 17:00,2024-10-13 10:01:00,7000.0,6000.0,1000.0,2509.6,RFR,,,False,0,Carrier 9000,Shipper 585,True,True,True,10/9/2024 17:00,10/13/2024 10:00,False,False,False,False,False,False,False,Santa Ana,CA,Plant City,FL
206504865,1/30/2024 13:41,1/30/2024 13:41,2/1/2024 9:20,2/3/2024 11:00,2024-02-08 11:30:00,6935.77,6500.0,435.77,3002.0,RFR,,,False,0,Carrier 645257,Shipper 832,True,True,True,2/3/2024 20:00,2/8/2024 8:00,False,False,False,False,False,False,False,Moxee,WA,Methuen,MA
206535497,9/12/2024 12:41,9/12/2024 12:41,9/14/2024 12:55,9/15/2024 11:00,2024-09-20 16:00:00,6900.0,6600.0,300.0,2891.5,RFR,,,False,0,Carrier 33512,Shipper 1103,True,True,True,9/15/2024 20:00,9/21/2024 17:00,False,False,False,False,False,False,False,Stockton,CA,Palm City,FL
206466833,9/12/2024 12:32,9/12/2024 12:32,9/13/2024 11:29,9/14/2024 11:00,2024-09-18 09:00:00,6900.0,6500.0,400.0,2891.5,RFR,,,False,0,Carrier 1695510,Shipper 1103,True,True,True,9/14/2024 20:00,9/20/2024 17:00,False,False,False,False,False,False,False,Stockton,CA,Palm City,FL
206658377,9/12/2024 18:11,9/12/2024 18:11,9/14/2024 13:01,9/15/2024 11:00,2024-09-20 08:00:00,6900.0,6700.0,200.0,2891.5,RFR,,,False,0,Carrier 1193408,Shipper 1103,True,True,True,9/15/2024 18:00,9/20/2024 13:00,False,False,False,False,False,False,False,Stockton,CA,Palm City,FL
206491073,9/12/2024 12:27,9/12/2024 12:27,9/13/2024 11:44,9/13/2024 11:00,2024-09-18 10:00:00,6900.0,6500.0,400.0,2891.5,RFR,,,False,0,Carrier 1193408,Shipper 1103,True,True,True,9/13/2024 20:00,9/19/2024 17:00,False,False,False,False,False,False,False,Stockton,CA,Palm City,FL
206474225,9/12/2024 12:32,9/12/2024 12:32,9/13/2024 12:17,9/14/2024 11:00,2024-09-20 09:50:00,6900.0,6500.0,400.0,2891.5,RFR,,,False,0,Carrier 1193408,Shipper 1103,True,True,True,9/14/2024 20:00,9/20/2024 17:00,False,False,False,False,False,False,False,Stockton,CA,Palm City,FL
206466961,9/12/2024 12:27,9/12/2024 12:27,9/13/2024 11:38,9/13/2024 11:00,2024-09-19 09:00:00,6900.0,6500.0,400.0,2891.5,RFR,,,False,0,Carrier 1193408,Shipper 1103,True,True,True,9/13/2024 20:00,9/19/2024 17:00,False,False,False,False,False,False,False,Stockton,CA,Palm City,FL
206518137,9/12/2024 12:41,9/12/2024 12:41,9/13/2024 11:47,9/15/2024 11:00,2024-09-21 09:00:00,6900.0,6500.0,400.0,2891.5,RFR,,,False,0,Carrier 91007,Shipper 1103,False,True,True,9/15/2024 20:00,9/21/2024 17:00,False,False,False,False,False,False,False,Stockton,CA,Palm City,FL
206533729,12/13/2024 17:46,12/13/2024 17:47,12/14/2024 7:48,12/14/2024 11:00,2024-12-20 12:00:00,6900.0,6700.0,200.0,2539.7,DRV,,,False,0,Carrier 1467410,Shipper 585,True,False,False,12/14/2024 15:00,12/19/2024 8:00,False,False,False,False,False,False,False,Compton,CA,Plant City,FL
206523185,9/12/2024 12:41,9/12/2024 12:41,9/13/2024 12:32,9/15/2024 11:00,2024-09-21 08:30:00,6900.0,6600.0,300.0,2891.5,RFR,,,False,0,Carrier 59030,Shipper 1103,True,True,True,9/15/2024 20:00,9/21/2024 17:00,False,False,False,False,False,False,False,Stockton,CA,Palm City,FL
206486553,12/5/2024 9:51,12/5/2024 9:51,12/5/2024 10:27,12/5/2024 14:00,2024-12-07 13:30:00,6865.61,5800.0,1065.61,2761.6,DRV,,,False,0,Carrier 1480348,Shipper 1644,True,True,True,12/5/2024 14:00,12/8/2024 7:00,False,False,False,False,False,False,False,Hanover,PA,Portland,OR
206701585,9/19/2024 14:51,9/19/2024 14:51,9/21/2024 10:06,9/21/2024 11:00,2024-09-25 08:53:00,6800.0,6500.0,300.0,2809.8,RFR,,,False,0,Carrier 1433718,Shipper 1103,True,True,True,9/21/2024 20:00,9/25/2024 17:00,False,False,False,False,False,False,False,Stockton,CA,Parrish,FL
206491081,9/15/2024 16:20,9/15/2024 16:20,9/19/2024 11:42,9/20/2024 11:00,2024-09-25 09:45:00,6800.0,6500.0,300.0,2809.8,RFR,,,False,0,Carrier 1193408,Shipper 1103,True,True,True,9/20/2024 20:00,9/25/2024 17:00,False,False,False,False,False,False,False,Stockton,CA,Parrish,FL
206438345,9/15/2024 17:35,9/15/2024 17:35,9/19/2024 11:47,9/25/2024 11:00,2024-09-29 17:00:00,6800.0,6500.0,300.0,2809.8,RFR,,,False,0,Carrier 1193408,Shipper 1103,True,True,True,9/25/2024 20:00,10/2/2024 17:00,False,False,False,False,False,False,False,Stockton,CA,Parrish,FL
206600041,9/15/2024 17:20,9/15/2024 17:20,9/19/2024 11:43,9/22/2024 11:00,2024-09-27 08:55:00,6800.0,6500.0,300.0,2809.8,RFR,,,False,0,Carrier 1193408,Shipper 1103,True,True,True,9/22/2024 20:00,9/27/2024 17:00,False,False,False,False,False,False,False,Stockton,CA,Parrish,FL
206484441,9/15/2024 16:59,9/15/2024 16:59,9/19/2024 11:40,9/21/2024 11:00,2024-09-26 13:00:00,6800.0,6500.0,300.0,2809.8,RFR,,,False,0,Carrier 1193408,Shipper 1103,True,True,True,9/21/2024 20:00,9/26/2024 17:00,False,False,False,False,False,False,False,Stockton,CA,Parrish,FL
206537529,9/15/2024 16:17,9/15/2024 16:17,9/19/2024 10:49,9/20/2024 11:00,2024-09-25 09:00:00,6800.0,6500.0,300.0,2809.8,RFR,,,False,0,Carrier 91007,Shipper 1103,True,True,True,9/20/2024 20:00,9/25/2024 17:00,False,False,False,False,False,False,False,Stockton,CA,Parrish,FL
206662425,9/15/2024 17:32,9/15/2024 17:32,9/19/2024 12:32,9/22/2024 11:00,2024-09-27 10:00:00,6800.0,6500.0,300.0,2809.8,RFR,,,False,0,Carrier 1416491,Shipper 1103,True,True,True,9/22/2024 20:00,9/27/2024 17:00,False,False,False,False,False,False,False,Stockton,CA,Parrish,FL
206607081,9/15/2024 16:15,9/15/2024 16:15,9/19/2024 13:14,9/20/2024 11:00,2024-09-25 08:00:00,6800.0,6500.0,300.0,2809.8,RFR,,,False,0,Carrier 1416491,Shipper 1103,True,True,True,9/20/2024 20:00,9/25/2024 17:00,False,False,False,False,False,False,False,Stockton,CA,Parrish,FL
206559041,9/15/2024 17:14,9/15/2024 17:14,9/19/2024 12:32,9/21/2024 11:00,2024-09-26 10:00:00,6800.0,6500.0,300.0,2809.8,RFR,,,False,0,Carrier 1416491,Shipper 1103,True,True,True,9/21/2024 20:00,9/26/2024 17:00,False,False,False,False,False,False,False,Stockton,CA,Parrish,FL
206503729,9/15/2024 17:26,9/15/2024 17:26,9/19/2024 11:30,9/22/2024 11:00,2024-09-27 14:00:00,6800.0,6500.0,300.0,2809.8,RFR,,,False,0,Carrier 59030,Shipper 1103,True,True,True,9/22/2024 20:00,9/27/2024 17:00,False,False,False,False,False,False,False,Stockton,CA,Parrish,FL
206505369,9/15/2024 17:37,9/15/2024 17:37,9/19/2024 12:32,9/25/2024 11:00,2024-09-29 20:30:00,6800.0,6500.0,300.0,2809.8,RFR,,,False,0,Carrier 1416491,Shipper 1103,True,True,True,9/25/2024 20:00,10/2/2024 17:00,False,False,False,False,False,False,False,Stockton,CA,Parrish,FL
206489025,12/8/2024 18:22,12/8/2024 18:22,12/15/2024 12:19,12/15/2024 15:00,2024-12-19 09:30:00,6764.85,7150.0,-385.15,2847.9,RFR,,dat_in,False,2,Carrier 1367601,Shipper 1249,True,True,True,12/15/2024 18:00,12/19/2024 8:00,False,False,False,False,False,False,False,Fairfield,CA,Newark,NJ
206598577,9/14/2024 15:43,9/14/2024 15:47,9/14/2024 17:42,9/15/2024 9:30,2024-09-20 12:50:00,6700.92,4200.0,2500.92,2476.0,DRV,,,False,0,Carrier 80460,Shipper 1644,True,True,True,9/15/2024 14:00,9/20/2024 10:00,False,False,False,False,False,False,False,Portland,OR,Canton,OH
206440361,11/8/2024 8:43,11/8/2024 8:44,11/9/2024 16:12,11/10/2024 23:00,2024-11-14 22:30:00,6640.43,6100.0,540.43,2733.2,RFR,,,False,0,Carrier 1042215,Shipper 1249,True,True,True,11/10/2024 23:00,11/14/2024 23:00,False,False,False,False,False,False,False,Fairfield,CA,Jacksonville,FL
206430633,12/1/2024 16:42,12/1/2024 16:42,12/7/2024 9:06,12/8/2024 17:00,2024-12-09 11:00:00,6624.25,6200.0,424.25,2476.0,DRV,,,False,1,Carrier 704679,Shipper 1249,True,True,True,12/8/2024 17:00,12/12/2024 11:00,False,False,False,False,False,False,False,Los Angeles,CA,Greensboro,NC
206643721,12/26/2024 13:00,12/26/2024 13:06,12/26/2024 14:50,12/28/2024 11:00,2025-01-02 10:40:00,6600.0,6100.0,500.0,2536.2,DRV,,carrier_capacity,False,0,Carrier 93448,Shipper 585,True,True,True,12/28/2024 15:00,1/2/2025 10:00,False,False,False,False,False,False,False,Compton,CA,Plant City,FL
206468337,11/7/2024 15:48,11/7/2024 15:48,11/8/2024 12:57,11/9/2024 17:00,2024-11-13 14:30:00,6600.0,6400.0,200.0,2509.6,DRV,,,False,0,Carrier 778733,Shipper 585,True,True,True,11/9/2024 17:00,11/13/2024 14:00,False,False,False,False,False,False,False,Santa Ana,CA,Plant City,FL
206621505,1/20/2024 14:17,1/20/2024 14:17,1/26/2024 14:35,1/27/2024 11:30,2024-02-01 11:30:00,6534.84,6200.0,334.84,2999.9,RFR,,,False,2,Carrier 8835,Shipper 832,True,True,True,1/27/2024 20:30,2/1/2024 10:00,False,False,False,False,False,False,False,Yakima,WA,Methuen,MA
206644553,11/27/2024 18:19,11/27/2024 18:20,11/28/2024 16:53,11/30/2024 9:00,2024-12-04 12:15:00,6500.0,6000.0,500.0,2536.2,DRV,,,False,0,Carrier 93448,Shipper 585,True,True,True,11/30/2024 15:00,12/4/2024 10:00,False,False,False,False,False,False,False,Compton,CA,Plant City,FL
206704433,12/13/2024 13:07,12/13/2024 13:07,12/21/2024 9:59,12/26/2024 9:00,2025-01-02 11:00:00,6500.0,5500.0,1000.0,2249.8,DRV,,,False,0,Carrier 93448,Shipper 585,True,False,False,12/26/2024 15:00,1/2/2025 8:00,False,False,False,False,False,False,False,Compton,CA,Commerce,GA
206524009,11/28/2024 13:06,11/28/2024 13:06,11/30/2024 11:22,12/1/2024 19:00,2024-12-05 11:45:00,6500.0,6400.0,100.0,2509.6,DRV,,,False,0,Carrier 93448,Shipper 585,True,True,True,12/1/2024 19:00,12/5/2024 10:00,False,False,False,False,False,False,False,Santa Ana,CA,Plant City,FL
206544441,6/6/2024 12:58,6/6/2024 12:59,6/7/2024 9:12,6/7/2024 19:00,2024-06-12 10:00:00,6492.29,6475.0,17.29,2564.7,RFR,,,False,0,Carrier 91007,Shipper 727,True,True,True,6/7/2024 21:00,6/12/2024 14:00,False,False,False,False,False,False,False,Shafter,CA,Plant City,FL
206544137,2/3/2024 13:59,2/3/2024 13:59,2/3/2024 18:28,2/6/2024 19:00,2024-02-11 18:08:00,6423.17,5800.0,623.17,3012.1,RFR,,,False,0,Carrier 1009479,Shipper 832,True,True,True,2/6/2024 19:00,2/11/2024 10:00,False,False,False,False,False,False,False,Selah,WA,Methuen,MA
206587353,10/16/2024 8:52,10/16/2024 8:52,10/16/2024 14:53,10/16/2024 12:00,2024-10-20 12:00:00,6394.6,6400.0,-5.4,2550.4,DRV,,,False,1,Carrier 1233002,Shipper 585,False,True,True,10/16/2024 16:00,10/20/2024 8:00,False,False,False,False,False,False,False,Santa Ana,CA,Plant City,FL
206627225,12/19/2024 8:49,12/19/2024 8:49,12/20/2024 16:26,12/21/2024 16:00,2024-12-26 12:59:00,6392.49,6000.0,392.49,1607.7,DRV,,carrier_capacity,False,0,Carrier 690828,Shipper 1644,True,True,True,12/21/2024 23:00,12/26/2024 14:00,False,False,False,False,False,False,False,Trenton,MO,Reno,NV
206693897,9/27/2024 9:43,9/27/2024 9:43,9/28/2024 9:45,10/2/2024 16:00,2024-10-06 15:30:00,6390.52,6000.0,390.52,3021.8,DRV,,,False,0,Carrier 16359,Shipper 832,True,False,False,10/2/2024 16:00,10/6/2024 7:30,False,False,False,False,False,False,False,La Pine,OR,Methuen,MA
206529409,10/27/2024 18:03,10/27/2024 18:03,11/10/2024 11:03,11/13/2024 10:00,2024-11-17 10:00:00,6375.0,6350.0,25.0,2417.5,RFR,,,False,0,Carrier 1333777,Shipper 1298,True,True,True,11/13/2024 21:00,11/17/2024 17:00,False,False,False,False,False,False,False,Saint Anthony,ID,Orlando,FL
206542441,12/19/2024 8:44,12/19/2024 8:44,12/19/2024 14:40,12/19/2024 17:00,2024-12-21 10:35:00,6344.19,6000.0,344.19,1607.7,DRV,,,False,0,Carrier 690828,Shipper 1644,True,True,True,12/19/2024 23:00,12/22/2024 17:00,False,False,False,False,False,False,False,Trenton,MO,Reno,NV
206585241,10/17/2024 11:08,10/17/2024 11:08,10/18/2024 8:31,10/20/2024 20:00,2024-10-25 10:00:00,6325.0,6075.0,250.0,2509.6,RFR,,,False,0,Carrier 91007,Shipper 585,False,True,True,10/20/2024 20:00,10/25/2024 8:00,False,False,False,False,False,False,False,Santa Ana,CA,Plant City,FL
206461417,11/2/2024 18:12,11/2/2024 18:12,11/3/2024 16:01,11/3/2024 18:00,2024-11-09 01:30:00,6294.64,6100.0,194.64,2733.2,RFR,,,False,0,Carrier 1042215,Shipper 1249,True,True,True,11/3/2024 18:00,11/8/2024 23:00,False,False,False,False,False,False,False,Fairfield,CA,Jacksonville,FL
206653145,9/14/2024 17:50,9/14/2024 17:50,9/15/2024 10:27,9/15/2024 10:00,2024-09-17 12:30:00,6292.79,3600.0,2692.79,1168.0,DRV,,,False,0,Carrier 74163,Shipper 1249,True,True,True,9/15/2024 17:00,9/17/2024 23:00,False,False,False,False,False,False,False,Merrimack,NH,Jacksonville,FL
206549993,11/29/2024 16:26,11/29/2024 16:26,11/30/2024 16:15,12/1/2024 18:00,2024-12-06 14:00:00,6285.08,6500.0,-214.92,2785.5,DRV,,source_list,False,0,Carrier 1492505,Shipper 1249,True,True,True,12/1/2024 18:00,12/6/2024 8:00,False,False,False,False,False,False,False,Los Angeles,CA,Newark,NJ
206430361,10/25/2024 11:26,10/25/2024 11:27,10/25/2024 17:43,10/27/2024 12:00,2024-10-31 11:15:00,6250.0,6000.0,250.0,2509.6,RFR,,,False,0,Carrier 9000,Shipper 585,True,True,True,10/27/2024 12:00,10/31/2024 10:00,False,False,False,False,False,False,False,Santa Ana,CA,Plant City,FL
206559049,10/5/2024 11:02,10/5/2024 11:02,10/5/2024 14:23,10/9/2024 20:00,2024-10-13 12:00:00,6250.0,6000.0,250.0,2509.6,RFR,,,False,0,Carrier 1416491,Shipper 585,True,True,True,10/9/2024 20:00,10/13/2024 11:00,False,False,False,False,False,False,False,Santa Ana,CA,Plant City,FL
206468329,10/27/2024 12:19,10/27/2024 12:19,11/6/2024 10:28,11/6/2024 10:00,2024-11-07 09:00:00,6225.0,8050.0,-1825.0,2417.5,RFR,,,False,0,Carrier 1633527,Shipper 1298,True,True,True,11/6/2024 19:00,11/8/2024 17:00,False,False,False,False,False,False,False,Saint Anthony,ID,Orlando,FL
206518161,10/27/2024 12:00,10/27/2024 12:00,11/3/2024 12:04,11/3/2024 12:00,2024-11-07 16:00:00,6225.0,7300.0,-1075.0,2417.5,RFR,,,False,0,Carrier 1361792,Shipper 1298,True,True,True,11/3/2024 23:00,11/7/2024 17:00,False,False,False,False,False,False,False,Saint Anthony,ID,Orlando,FL
206622417,10/27/2024 18:01,10/27/2024 18:01,11/6/2024 10:38,11/6/2024 10:00,2024-11-09 09:00:00,6225.0,6750.0,-525.0,2417.5,RFR,,,False,0,Carrier 722913,Shipper 1298,True,True,True,11/6/2024 19:00,11/9/2024 17:00,False,False,False,False,False,False,False,Saint Anthony,ID,Orlando,FL
206581849,1/27/2024 14:13,1/27/2024 14:13,1/30/2024 9:47,1/30/2024 11:30,2024-02-06 15:15:00,6213.47,6200.0,13.47,3049.4,RFR,,,False,0,Carrier 1693551,Shipper 832,True,False,False,1/30/2024 20:00,2/5/2024 5:00,False,False,False,False,False,False,False,Bingen,WA,Methuen,MA
206476089,12/1/2024 16:40,12/1/2024 16:40,12/4/2024 16:25,12/8/2024 15:00,2024-12-14 15:00:00,6145.84,6200.0,-54.16,2558.1,DRV,,,False,0,Carrier 704679,Shipper 1249,True,True,True,12/8/2024 15:00,12/14/2024 14:30,False,False,False,False,False,False,False,Los Angeles,CA,Raleigh,NC
206427689,2/10/2024 13:05,2/10/2024 13:05,2/13/2024 12:01,2/13/2024 15:00,2024-02-18 14:30:00,6140.72,5450.0,690.72,3007.5,RFR,,,False,0,Carrier 1693568,Shipper 832,False,False,False,2/13/2024 17:00,2/18/2024 8:00,False,False,False,False,False,False,False,Wapato,WA,Methuen,MA
206608233,10/5/2024 13:46,10/5/2024 13:46,10/6/2024 9:59,10/6/2024 16:00,2024-10-10 10:45:00,6136.81,5629.5,507.31,2695.4,DRV,,,False,0,Carrier 34632,Shipper 1644,True,True,True,10/6/2024 16:00,10/10/2024 7:30,False,False,False,False,False,False,False,Forest City,NC,Portland,OR
206533913,3/10/2024 15:00,3/10/2024 15:00,3/13/2024 16:35,3/13/2024 17:00,2024-03-18 11:30:00,6089.94,6000.0,89.94,3022.9,RFR,,,False,1,Carrier 102826,Shipper 832,True,False,False,3/13/2024 17:00,3/18/2024 8:00,False,False,False,False,False,False,False,Moxee,WA,Methuen,MA
206432425,12/8/2024 16:08,12/8/2024 16:08,12/11/2024 10:21,12/11/2024 10:00,2024-12-19 13:32:00,6068.79,5800.0,268.79,2386.2,DRV,,carrier_capacity,False,1,Carrier 89123,Shipper 1644,True,True,True,12/11/2024 18:00,12/15/2024 11:00,False,False,False,False,False,False,False,Brownsville,TX,Portland,OR
206607737,11/2/2024 18:08,11/2/2024 18:08,11/6/2024 15:40,11/4/2024 22:00,2024-11-09 08:20:00,6038.33,6300.0,-261.67,2847.9,DRV,,,False,3,Carrier 1262311,Shipper 1249,True,True,True,11/4/2024 22:00,11/9/2024 4:00,False,False,False,False,False,False,False,Fairfield,CA,Newark,NJ
